code,country,year,pop_val
XKX,Kosovo,2016,1777557
 Rep.,Yemen,2017,27168210
 Rep.,Yemen,2018,27834811
 Rep.,Yemen,2019,28498683
 Rep.,Yemen,2020,29161922
 Rep.,Yemen,2021,29825968
 Rep.,Yemen,2010,22516464
 Rep.,Yemen,2011,23154854
 Rep.,Yemen,2012,23807586
 Rep.,Yemen,2013,24473176
 Rep.,Yemen,2014,25147112
 Rep.,Yemen,2015,25823488
 Rep.,Yemen,2016,26497881
ZAF,South Africa,2017,57009751
ZAF,South Africa,2018,57792520
ZAF,South Africa,2019,58558267
ZAF,South Africa,2020,59308690
ZAF,South Africa,2021,60041996
ZAF,South Africa,2010,51216967
ZAF,South Africa,2011,52003759
ZAF,South Africa,2012,52832659
ZAF,South Africa,2013,53687125
ZAF,South Africa,2014,54544184
ZAF,South Africa,2015,55386369
ZAF,South Africa,2016,56207649
ZMB,Zambia,2017,16853608
ZMB,Zambia,2018,17351714
ZMB,Zambia,2019,17861034
ZMB,Zambia,2020,18383956
ZMB,Zambia,2021,18920657
ZMB,Zambia,2010,13605986
ZMB,Zambia,2011,14023199
ZMB,Zambia,2012,14465148
ZMB,Zambia,2013,14926551
ZMB,Zambia,2014,15399793
ZMB,Zambia,2015,15879370
ZMB,Zambia,2016,16363449
ZWE,Zimbabwe,2017,14236599
ZWE,Zimbabwe,2018,14438812
ZWE,Zimbabwe,2019,14645473
ZWE,Zimbabwe,2020,14862927
ZWE,Zimbabwe,2021,15092171
ZWE,Zimbabwe,2010,12697728
ZWE,Zimbabwe,2011,12894323
ZWE,Zimbabwe,2012,13115149
ZWE,Zimbabwe,2013,13350378
ZWE,Zimbabwe,2014,13586710
ZWE,Zimbabwe,2015,13814642
ZWE,Zimbabwe,2016,14030338
 Rep.,Yemen,2017,27168210
 Rep.,Yemen,2018,27834811
 Rep.,Yemen,2019,28498683
 Rep.,Yemen,2020,29161922
 Rep.,Yemen,2021,29825968
 Rep.,Yemen,2010,22516464
 Rep.,Yemen,2011,23154854
 Rep.,Yemen,2012,23807586
 Rep.,Yemen,2013,24473176
 Rep.,Yemen,2014,25147112
 Rep.,Yemen,2015,25823488
 Rep.,Yemen,2016,26497881
ZAF,South Africa,2017,57009751
ZAF,South Africa,2018,57792520
ZAF,South Africa,2019,58558267
ZAF,South Africa,2020,59308690
ZAF,South Africa,2021,60041996
ZAF,South Africa,2010,51216967
ZAF,South Africa,2011,52003759
ZAF,South Africa,2012,52832659
ZAF,South Africa,2013,53687125
ZAF,South Africa,2014,54544184
ZAF,South Africa,2015,55386369
ZAF,South Africa,2016,56207649
ZMB,Zambia,2017,16853608
ZMB,Zambia,2018,17351714
ZMB,Zambia,2019,17861034
ZMB,Zambia,2020,18383956
ZMB,Zambia,2021,18920657
ZMB,Zambia,2010,13605986
ZMB,Zambia,2011,14023199
ZMB,Zambia,2012,14465148
ZMB,Zambia,2013,14926551
ZMB,Zambia,2014,15399793
ZMB,Zambia,2015,15879370
ZMB,Zambia,2016,16363449
ZWE,Zimbabwe,2017,14236599
ZWE,Zimbabwe,2018,14438812
ZWE,Zimbabwe,2019,14645473
ZWE,Zimbabwe,2020,14862927
ZWE,Zimbabwe,2021,15092171
ZWE,Zimbabwe,2010,12697728
ZWE,Zimbabwe,2011,12894323
ZWE,Zimbabwe,2012,13115149
ZWE,Zimbabwe,2013,13350378
ZWE,Zimbabwe,2014,13586710
ZWE,Zimbabwe,2015,13814642
ZWE,Zimbabwe,2016,14030338
